OTU ID	WT-0-1-1	WT-0-1-2	WT-0-1-3	WT-0-17-1	WT-0-17-2	WT-0-17-3	WT-0-19-1	WT-0-19-2	WT-0-19-3	WT-0-2-1	WT-0-2-2	WT-0-2-3	WT-0-21-2	WT-0-21-3	WT-0-26-1	WT-0-26-2	WT-0-26-3	WT-0-27-2	WT-0-3-1	WT-0-3-3	WT-0-31-1	WT-0-31-2	WT-0-31-3	WT-0-33-1	WT-0-33-2	WT-0-33-3	WT-0-5-1	WT-0-5-2	WT-0-5-3	WT-0-6-1	WT-0-6-2	WT-0-6-3	taxonomy
OTU3673	0	1	0	3	1	3	1	1	2	0	2	0	0	0	0	0	0	1	0	1	2	0	2	1	1	1	2	0	2	2	2	0	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas
OTU3674	0	1	0	1	1	0	2	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; s__uncultured bacterium
OTU3675	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	3	0	2	0	0	2	0	1	1	0	0	0	0	2	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3677	2	0	1	0	1	0	0	0	1	3	2	1	1	0	0	0	2	1	1	3	0	0	1	1	0	1	2	0	1	1	0	3	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Bryobacter; s__uncultured bacterium
OTU3678	0	1	1	0	0	2	0	2	1	0	5	8	3	4	0	3	1	1	0	0	1	4	1	0	1	0	0	5	2	1	2	3	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU3679	1	2	2	1	0	1	3	1	1	3	0	0	0	2	0	2	1	2	0	0	0	0	0	0	3	0	3	0	1	2	1	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ensifer
OTU3680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__ABY1; o__Candidatus Uhrbacteria; f__norank; g__norank
OTU3681	0	0	1	0	0	0	3	0	0	0	0	3	3	1	1	3	0	0	0	1	1	0	0	1	0	1	2	0	0	1	1	0	d__Bacteria; p__Planctomycetes; c__Planctomycetacia; o__Pirellulales; f__Pirellulaceae; g__Pir4 lineage
OTU3682	0	1	2	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	9	2	0	0	0	0	0	0	2	11	1	0	1	1	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3683	0	0	3	1	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2	1	1	0	2	3	0	0	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales; f__Roseiflexaceae; g__uncultured; s__uncultured bacterium
OTU3684	1	1	1	0	0	1	0	0	1	1	2	1	3	0	1	3	2	2	0	0	4	3	2	0	1	2	1	1	3	5	1	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__SC-I-84; g__norank; s__uncultured bacterium
OTU3685	0	0	0	4	1	1	2	0	0	0	1	4	0	2	0	1	1	0	1	1	0	1	3	1	4	0	0	0	2	2	1	0	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Thermomicrobiales; f__Thermomicrobiaceae; g__Sphaerobacter
OTU3686	0	1	0	1	2	3	0	0	2	2	2	0	1	0	0	3	1	0	3	0	1	0	2	0	0	3	2	0	3	3	0	1	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas
OTU3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Puniceispirillales; f__Puniceispirillales Incertae Sedis; g__Constrictibacter; s__uncultured bacterium
OTU3688	0	2	1	1	0	4	4	1	4	0	0	5	0	3	0	1	0	0	0	4	1	0	0	2	1	1	1	1	0	1	4	1	d__Bacteria; p__Cyanobacteria; c__Melainabacteria; o__Vampirovibrionales; f__norank; g__norank; s__metagenome
OTU3689	2	0	5	0	0	1	0	0	0	0	1	8	1	0	0	25	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Acidovorax
OTU3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured organism
OTU3691	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__uncultured; s__metagenome
OTU3692	0	0	0	2	0	1	0	5	2	0	0	0	0	3	1	0	1	1	0	0	0	1	2	8	1	0	0	1	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; s__uncultured bacterium
OTU3693	0	0	2	1	1	1	2	7	2	0	1	0	3	0	0	15	0	3	0	0	0	0	1	1	1	1	0	0	0	0	0	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__P3OB-42; g__norank; s__uncultured bacterium
OTU3694	3	0	1	0	0	1	0	0	1	0	0	3	2	0	2	0	1	0	15	3	0	0	0	0	1	0	11	0	0	0	1	0	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3695	1	0	1	1	0	0	2	0	0	0	1	1	4	2	0	2	1	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiales Incertae Sedis; g__Bauldia; s__uncultured bacterium
OTU3696	3	1	2	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	2	2	0	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pedomicrobium; s__uncultured bacterium
OTU3697	1	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	2	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter
OTU3698	0	0	1	1	2	0	0	2	1	4	0	1	1	1	1	2	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Frankiales; f__uncultured; g__norank; s__uncultured actinobacterium
OTU3699	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	1	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Ramlibacter
OTU3700	1	12	4	1	0	0	0	1	1	0	4	2	0	4	0	0	0	0	0	1	0	0	0	0	0	1	2	3	5	0	0	3	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU3701	0	2	1	4	1	5	2	3	0	0	1	0	2	2	1	1	0	1	0	0	0	3	4	2	5	2	0	0	0	0	2	2	d__Bacteria; p__Bacteroidetes; c__Ignavibacteria; o__OPB56; f__norank; g__norank; s__uncultured bacterium
OTU3702	1	0	0	2	1	1	0	0	2	1	0	0	0	1	0	8	2	5	1	0	0	1	2	3	0	1	2	0	0	1	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__Anaerolinea; s__uncultured bacterium
OTU3703	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Chiayiivirga
OTU3704	0	0	2	0	0	2	1	4	0	4	4	1	0	0	0	0	3	5	0	1	0	3	3	0	3	1	0	2	0	0	1	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__Peredibacter; s__uncultured bacterium
OTU3705	0	0	1	1	4	5	1	0	0	1	0	0	0	0	2	2	0	1	1	1	1	2	2	1	2	2	3	3	0	3	2	0	d__Bacteria; p__Elusimicrobia; c__Lineage IIb; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3706	0	5	2	0	5	2	0	0	0	4	2	4	1	3	0	1	3	0	0	0	0	3	8	0	1	0	1	0	1	0	1	2	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU3707	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	2	0	5	0	d__Bacteria; p__Acidobacteria; c__Thermoanaerobaculia; o__Thermoanaerobaculales; f__Thermoanaerobaculaceae; g__Subgroup 10; s__uncultured bacterium
OTU3708	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	1	0	d__Bacteria; p__Acidobacteria; c__Blastocatellia (Subgroup 4); o__11-24; f__norank; g__norank; s__uncultured bacterium
OTU3709	1	11	1	0	0	0	0	3	1	0	0	3	2	3	0	0	0	7	0	0	0	0	2	0	0	0	0	0	1	1	0	0	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank
OTU3710	1	1	0	1	0	0	2	3	0	8	0	1	2	0	0	1	0	0	0	2	0	0	2	1	5	1	2	3	2	2	0	0	d__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Microtrichales; f__Microtrichaceae; g__uncultured; s__uncultured bacterium
OTU3711	1	3	3	0	1	0	0	0	3	0	0	1	5	0	0	1	0	0	0	0	1	0	0	2	0	0	5	0	1	1	0	1	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__env.OPS 17; g__norank; s__metagenome
OTU3712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__Peredibacter
OTU3713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__uncultured
OTU3714	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	d__Bacteria; p__Gemmatimonadetes; c__BD2-11 terrestrial group; o__norank; f__norank; g__norank; s__metagenome
OTU3715	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__norank; s__metagenome
OTU3716	0	0	0	4	1	0	3	0	1	5	0	1	1	1	16	2	0	2	0	0	7	1	1	4	2	1	0	1	0	1	1	1	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3717	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	3	0	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__Unknown Order; f__Unknown Family; g__Luteitalea
OTU3718	0	4	1	0	2	3	2	2	2	2	2	1	1	1	0	3	0	7	4	0	7	5	2	0	0	0	1	0	1	0	1	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Massilia
OTU3719	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	d__Bacteria; p__Planctomycetes; c__OM190; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3720	4	0	1	0	0	0	1	0	0	2	0	2	0	0	1	0	1	0	1	1	3	1	0	2	0	2	1	0	1	1	0	2	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured Acidobacteriales bacterium
OTU3721	1	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium
OTU3722	0	7	3	0	0	1	0	6	1	0	3	3	0	4	0	0	1	2	0	2	0	0	0	0	0	3	0	4	4	0	1	5	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU3723	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__norank; s__metagenome
OTU3724	2	1	0	0	0	1	2	1	1	0	2	1	1	2	0	8	4	5	2	4	0	1	0	1	1	1	0	0	2	1	2	1	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flavisolibacter; s__uncultured bacterium
OTU3725	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__uncultured; s__uncultured Rhodospirillales bacterium
OTU3726	5	2	1	1	0	0	0	0	0	9	5	5	0	0	0	1	0	0	6	1	0	0	0	0	0	0	6	1	0	1	2	0	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3727	0	1	1	0	2	2	2	1	1	0	1	1	2	1	0	3	3	2	0	0	0	0	1	0	0	0	0	2	0	1	4	3	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__uncultured; g__norank; s__uncultured bacterium
OTU3728	1	1	3	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	1	1	5	0	0	0	0	5	1	0	0	1	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Nostocaceae; g__Cylindrospermum PCC-7417
OTU3729	0	2	0	2	0	0	0	1	0	0	0	1	1	3	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae
OTU3730	0	0	0	1	1	0	6	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	6	2	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3731	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Niastella; s__Niastella vici
OTU3732	0	3	3	0	1	1	0	1	5	0	1	0	4	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	2	3	2	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flavisolibacter; s__uncultured Bacteroidetes bacterium
OTU3733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__uncultured; s__uncultured bacterium
OTU3734	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank
OTU3736	2	0	0	0	0	2	0	2	9	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	3	2	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured bacterium
OTU3737	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales; f__Chloroflexaceae; g__Chloronema
OTU3738	0	0	0	0	9	0	2	2	0	0	0	0	1	8	14	3	1	3	0	1	0	1	0	1	3	22	0	5	0	0	1	2	d__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101 soil group; g__norank; s__uncultured bacterium
OTU3739	0	2	2	1	2	12	0	1	0	2	0	1	0	0	0	1	1	0	1	0	2	0	1	0	0	0	3	0	0	1	2	3	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Glycomycetales; f__Glycomycetaceae; g__Glycomyces
OTU3740	0	1	0	3	2	1	1	1	0	7	2	4	1	0	0	0	1	0	8	1	0	0	1	0	0	0	4	2	5	5	0	2	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__metagenome
OTU3741	2	2	0	4	10	0	1	1	0	0	2	2	1	1	1	2	0	0	0	2	2	2	0	0	3	4	0	1	1	0	0	0	d__Bacteria; p__Omnitrophicaeota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus Omnitrophus; s__uncultured bacterium
OTU3742	0	1	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3743	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3744	0	0	0	2	3	10	0	0	2	1	4	0	2	4	0	0	2	9	0	1	0	1	0	0	3	1	0	1	3	0	0	4	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank; s__metagenome
OTU3745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium
OTU3746	1	1	0	2	1	4	0	2	5	1	0	6	1	0	0	1	0	1	8	3	0	1	1	0	3	5	1	0	0	0	0	2	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured bacterium
OTU3747	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3748	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__mle1-27; g__norank; s__uncultured delta proteobacterium
OTU3749	0	1	1	0	1	0	0	0	1	3	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	1	1	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Noviherbaspirillum; s__uncultured bacterium
OTU3750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Nitrosomonadaceae; g__MND1; s__metagenome
OTU3751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank; s__metagenome
OTU3752	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	2	1	1	2	1	3	0	2	0	0	0	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Archangiaceae; g__Archangium
OTU3753	0	0	5	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__uncultured; g__norank
OTU3754	0	0	0	0	4	0	0	0	1	1	0	2	0	1	0	10	1	2	0	0	0	1	1	0	4	7	0	0	0	0	0	0	d__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101 soil group; g__norank; s__uncultured bacterium
OTU3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank; s__uncultured bacterium
OTU3756	2	3	4	2	0	0	1	1	0	2	3	0	0	1	0	2	0	0	0	2	0	1	0	0	1	2	0	0	2	1	5	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Noviherbaspirillum; s__uncultured bacterium
OTU3757	0	1	1	0	2	0	0	1	2	0	1	0	0	1	2	0	0	0	0	3	0	2	0	1	0	1	0	0	0	1	1	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
OTU3758	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3759	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank; s__uncultured bacterium
OTU3760	1	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__uncultured bacterium
OTU3761	5	0	6	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Lautropia; s__uncultured bacterium
OTU3762	1	0	0	0	12	2	1	3	4	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	1	d__Bacteria; p__Planctomycetes; c__vadinHA49; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3763	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	1	2	1	1	0	1	0	7	3	2	0	6	6	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured bacterium
OTU3764	0	2	1	1	0	1	0	1	0	0	10	7	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	1	1	9	2	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadaceae; g__norank; s__uncultured bacterium
OTU3765	0	0	0	1	0	0	1	2	0	0	0	0	4	0	0	0	0	16	0	0	0	0	0	0	17	0	0	0	0	0	9	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Pedobacter; s__Pedobacter glucosidilyticus
OTU3766	1	1	0	0	2	1	3	0	0	3	2	2	0	0	0	0	0	0	1	1	4	0	0	0	1	2	1	1	0	0	1	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__uncultured bacterium
OTU3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Oscillatoriaceae; g__Oscillatoria PCC-6304; s__uncultured bacterium
OTU3768	1	3	1	1	0	1	0	0	0	0	0	0	0	3	0	1	1	6	0	0	0	0	0	0	0	0	1	0	1	0	1	2	d__Bacteria; p__Acidobacteria; c__Subgroup 17; o__norank; f__norank; g__norank; s__uncultured Acidobacteria bacterium
OTU3769	0	0	0	0	3	0	1	5	6	1	1	1	4	1	3	0	2	4	0	0	2	0	0	0	2	12	2	1	0	3	0	2	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU3770	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	5	1	0	5	3	0	0	1	2	0	2	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales; f__Steroidobacteraceae; g__Steroidobacter; s__metagenome
OTU3771	1	0	1	0	1	3	1	0	4	6	2	2	1	2	4	1	3	1	2	0	0	1	1	3	3	3	0	2	1	2	3	0	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Solibacterales; f__Solibacteraceae (Subgroup 3); g__Bryobacter
OTU3772	3	1	3	0	0	0	7	3	1	2	2	2	1	2	0	2	0	3	2	0	0	0	1	0	1	0	0	1	1	0	1	7	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Oligoflexales; f__Oligoflexaceae; g__Oligoflexus; s__Oligoflexus tunisiensis
OTU3773	1	2	0	2	4	1	2	1	3	0	1	0	1	0	0	1	4	1	0	0	2	0	1	0	2	3	0	0	0	0	0	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; s__uncultured bacterium
